NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Harney County, Oregon",7359,7215,1379,41,25,19.11295911,41025,41025,7228,7099,1179,41,25,16.60797295,41025,-2.504986163,-0.017801332
"Hood River County, Oregon",22207,22040,2235,41,27,10.14065336,41027,41027,23131,22873,2280,41,27,9.968084641,41027,-0.172568717,0.041608502
"Jackson County, Oregon",203613,201153,33346,41,29,16.57743111,41029,41029,214267,212018,34519,41,29,16.28116481,41029,-0.2962663,0.052324753
"Jefferson County, Oregon",21746,20880,4015,41,31,19.2289272,41031,41031,23143,22099,4401,41,31,19.91492828,41031,0.686001077,0.0642417
"Josephine County, Oregon",82636,81523,16301,41,33,19.99558407,41033,41033,85481,84411,15670,41,33,18.56393124,41033,-1.431652828,0.034428094
"Klamath County, Oregon",66350,65049,12143,41,35,18.66746606,41035,41035,66310,65300,13275,41,35,20.32924962,41035,1.661783556,-0.000602864
"Lake County, Oregon",7886,7467,1284,41,37,17.19566091,41037,41037,7843,7250,1201,41,37,16.56551724,41037,-0.630143668,-0.005452701
"Lane County, Oregon",351794,344262,64705,41,39,18.79527802,41039,41039,368882,361327,67022,41,39,18.5488491,41039,-0.246428915,0.048573881
"Lincoln County, Oregon",45992,45453,7262,41,41,15.97694322,41041,41041,47881,47196,7874,41,41,16.68361726,41041,0.706674044,0.04107236
"Linn County, Oregon",116871,115491,19237,41,43,16.65670918,41043,41043,122870,121504,17528,41,43,14.42586252,41043,-2.230846661,0.051330099
"Malheur County, Oregon",31057,27991,6993,41,45,24.98303026,41045,41045,30431,26691,6135,41,45,22.98527594,41045,-1.99775432,-0.020156486
"Marion County, Oregon",315391,306344,55223,41,47,18.02646698,41047,41047,335553,326176,49460,41,47,15.16359266,41047,-2.862874318,0.063926999
"Morrow County, Oregon",11146,11117,1726,41,49,15.52577134,41049,41049,11215,11172,1733,41,49,15.51199427,41049,-0.013777071,0.006190562
"Multnomah County, Oregon",737110,722926,123434,41,51,17.07422336,41051,41051,798647,783909,118644,41,51,15.13492,41051,-1.939303364,0.083484148
"Polk County, Oregon",75448,73761,10788,41,53,14.62561516,41053,41053,81427,79511,11214,41,53,14.10370892,41053,-0.521906242,0.079246633
"Sherman County, Oregon",1865,1846,413,41,55,22.37269772,41055,41055,1605,1601,209,41,55,13.05434104,41055,-9.318356685,-0.139410188
"Tillamook County, Oregon",25254,24393,4197,41,57,17.20575575,41057,41057,26076,25317,3800,41,57,15.00967729,41057,-2.19607846,0.032549299
"Umatilla County, Oregon",75846,71955,11149,41,59,15.49440623,41059,41059,76898,72235,13079,41,59,18.10618121,41059,2.611774984,0.013870211
"Union County, Oregon",25670,25134,4318,41,61,17.17991565,41061,41061,26028,25274,4026,41,61,15.92941363,41061,-1.250502022,0.013946241
"Wallowa County, Oregon",6938,6876,996,41,63,14.48516579,41063,41063,6924,6821,1012,41,63,14.83653423,41063,0.351368436,-0.002017873
"Wasco County, Oregon",25113,24537,4734,41,65,19.29331214,41065,41065,25866,25398,3392,41,65,13.35538231,41065,-5.937929831,0.02998447
"Washington County, Oregon",531818,526280,57466,41,67,10.91928251,41067,41067,581821,576269,55505,41,67,9.631786544,41067,-1.287495967,0.094022767
"Wheeler County, Oregon",1287,1259,151,41,69,11.99364575,41069,41069,1426,1407,282,41,69,20.04264392,41069,8.048998169,0.108003108
"Yamhill County, Oregon",99119,93803,13068,41,71,13.93132416,41071,41071,103820,98793,13499,41,71,13.66392356,41071,-0.267400598,0.047427839
"Adams County, Pennsylvania",101352,97021,8229,42,1,8.481668917,42001,42001,102023,97867,8597,42,1,8.784370625,42001,0.302701708,0.006620491
"Allegheny County, Pennsylvania",1224772,1192103,151734,42,3,12.72826257,42003,42003,1225561,1192733,144842,42,3,12.14370693,42003,-0.584555645,0.000644202
"Armstrong County, Pennsylvania",68942,68060,8062,42,5,11.8454305,42005,42005,66331,65626,7683,42,5,11.70725018,42005,-0.138180322,-0.037872414
"Beaver County, Pennsylvania",170614,167393,20681,42,7,12.35475796,42007,42007,166896,164272,17920,42,7,10.90873673,42007,-1.446021235,-0.021791881
"Bedford County, Pennsylvania",49680,48907,6358,42,9,13.00018402,42009,42009,48611,48031,6116,42,9,12.73344298,42009,-0.266741043,-0.021517713
"Berks County, Pennsylvania",411094,398651,54017,42,11,13.5499472,42011,42011,416642,403561,51733,42,11,12.81912772,42011,-0.730819477,0.013495697
"Blair County, Pennsylvania",127133,123672,16491,42,13,13.33446536,42013,42013,123842,120881,17645,42,13,14.59700036,42013,1.262535,-0.025886277
"Bradford County, Pennsylvania",62628,61518,8646,42,15,14.0544231,42015,42015,61304,60418,7257,42,15,12.01132113,42015,-2.043101966,-0.021140704
"Bucks County, Pennsylvania",625485,617123,32535,42,17,5.272044633,42017,42017,626370,618093,37423,42,17,6.05459049,42017,0.782545857,0.001414902
"Butler County, Pennsylvania",183946,179174,15966,42,19,8.910891089,42019,42019,186566,181118,14952,42,19,8.255391513,42019,-0.655499576,0.014243311
"Cambria County, Pennsylvania",143305,135491,19823,42,21,14.63049206,42021,42021,134550,127569,19582,42,21,15.35012425,42021,0.719632188,-0.061093472
"Cameron County, Pennsylvania",5058,4979,627,42,23,12.59289014,42023,42023,4686,4640,665,42,23,14.33189655,42023,1.739006411,-0.073546856
"Carbon County, Pennsylvania",65101,64106,6632,42,25,10.34536549,42025,42025,63931,62807,7861,42,25,12.51612081,42025,2.170755322,-0.017972074
"Centre County, Pennsylvania",153758,136172,27250,42,27,20.0114561,42027,42027,161443,143192,26301,42,27,18.36764624,42027,-1.64380986,0.049981139
"Chester County, Pennsylvania",499548,487033,31753,42,29,6.519681418,42029,42029,517156,504189,34217,42,29,6.786542348,42029,0.26686093,0.035247864
"Clarion County, Pennsylvania",39991,37970,6572,42,31,17.30840137,42031,42031,38827,37563,6093,42,31,16.22074914,42031,-1.08765223,-0.029106549
"Clearfield County, Pennsylvania",81668,76763,10991,42,33,14.31809596,42033,42033,80216,74368,11052,42,33,14.86123064,42033,0.543134682,-0.017779302
"Clinton County, Pennsylvania",39261,36462,6190,42,35,16.97657836,42035,42035,39074,37248,6491,42,35,17.426439,42035,0.449860644,-0.004762996
"Columbia County, Pennsylvania",66984,62890,9504,42,37,15.11210049,42037,42037,66220,61399,8800,42,37,14.33248099,42037,-0.779619503,-0.011405709
"Crawford County, Pennsylvania",88492,84646,14179,42,39,16.75093921,42039,42039,86164,82371,11577,42,39,14.05470372,42039,-2.696235486,-0.026307463
"Cumberland County, Pennsylvania",235314,221663,18259,42,41,8.237279113,42041,42041,247433,233835,17327,42,41,7.409925802,42041,-0.827353311,0.051501398
"Dauphin County, Pennsylvania",267891,261832,33376,42,43,12.74710501,42043,42043,274515,269833,34158,42,43,12.6589409,42043,-0.088164114,0.024726475
"Delaware County, Pennsylvania",558874,537132,52705,42,45,9.812299398,42045,42045,563527,542846,54468,42,45,10.0337849,42045,0.221485502,0.008325669
"Elk County, Pennsylvania",31981,31617,3356,42,47,10.61454281,42047,42047,30608,30141,2962,42,47,9.827145748,42047,-0.787397061,-0.042931741
"Erie County, Pennsylvania",280181,267805,43032,42,49,16.06840798,42049,42049,275972,263369,42812,42,49,16.25551982,42049,0.187111837,-0.015022432
"Fayette County, Pennsylvania",136914,132976,24806,42,51,18.65449404,42051,42051,132289,128152,22683,42,51,17.70007491,42051,-0.954419134,-0.033780329
"Forest County, Pennsylvania",7664,5264,676,42,53,12.84194529,42053,42053,7351,3228,467,42,53,14.46716233,42053,1.625217041,-0.040840292
"Franklin County, Pennsylvania",149554,146636,15057,42,55,10.26828337,42055,42055,153751,151453,15640,42,55,10.32663599,42055,0.058352622,0.028063442
"Fulton County, Pennsylvania",14829,14681,1746,42,57,11.89292283,42057,42057,14506,14419,1650,42,57,11.44323462,42057,-0.449688205,-0.021781644
"Greene County, Pennsylvania",38614,34411,5111,42,59,14.85280869,42059,42059,37144,33617,4778,42,59,14.21304697,42059,-0.639761725,-0.038069094
"Huntingdon County, Pennsylvania",45931,40748,5057,42,61,12.41042505,42061,42061,45421,40003,5335,42,61,13.33649976,42061,0.926074708,-0.011103612
"Indiana County, Pennsylvania",88648,83455,15165,42,63,18.17146965,42063,42063,85755,79739,13430,42,63,16.84244849,42063,-1.329021164,-0.03263469
"Jefferson County, Pennsylvania",45051,44315,6416,42,65,14.47816766,42065,42065,44084,43223,6011,42,65,13.90694769,42065,-0.571219973,-0.021464562
"Juniata County, Pennsylvania",24664,24325,2803,42,67,11.52312436,42067,42067,24562,24267,2876,42,67,11.85148556,42067,0.328361202,-0.004135582
"Lackawanna County, Pennsylvania",214353,206764,28319,42,69,13.69629142,42069,42069,211454,203446,30748,42,69,15.1135928,42069,1.417301376,-0.01352442
"Lancaster County, Pennsylvania",519913,505247,52121,42,71,10.31594448,42071,42071,538347,525854,52452,42,71,9.974631742,42071,-0.341312737,0.035455932
"Lawrence County, Pennsylvania",90885,88351,12224,42,73,13.83572342,42073,42073,87382,85189,12017,42,73,14.10628133,42073,0.270557909,-0.038543214
"Lebanon County, Pennsylvania",133578,129928,13306,42,75,10.24105659,42075,42075,138674,135004,14073,42,75,10.42413558,42075,0.183078995,0.038149995
"Lehigh County, Pennsylvania",350165,340443,43887,42,77,12.89114477,42077,42077,362613,353125,44179,42,77,12.51086726,42077,-0.380277513,0.035548955
"Luzerne County, Pennsylvania",320555,309415,46631,42,79,15.07069793,42079,42079,317884,306067,45514,42,79,14.87060023,42079,-0.2000977,-0.008332423
"Lycoming County, Pennsylvania",116447,111141,15786,42,81,14.20357924,42081,42081,114859,108645,15403,42,81,14.17736665,42081,-0.026212587,-0.013637105
"McKean County, Pennsylvania",43451,40388,6327,42,83,15.66554422,42083,42083,41806,38615,6480,42,83,16.78104364,42083,1.115499419,-0.037858737
"Mercer County, Pennsylvania",116474,109366,14487,42,85,13.24634713,42085,42085,112630,105169,14935,42,85,14.20095275,42085,0.954605622,-0.033003074
"Mifflin County, Pennsylvania",46694,46052,7055,42,87,15.31963867,42087,42087,46362,45514,6574,42,87,14.44390737,42087,-0.875731299,-0.007110121
"Monroe County, Pennsylvania",169346,165425,19404,42,89,11.72978691,42089,42089,167586,165208,19004,42,89,11.50307491,42089,-0.226712002,-0.010392923
"Montgomery County, Pennsylvania",799886,780643,47530,42,91,6.088570576,42091,42091,821301,799934,49866,42,91,6.233764286,42091,0.14519371,0.026772565
"Montour County, Pennsylvania",18243,17623,1740,42,93,9.873460818,42093,42093,18294,17605,1957,42,93,11.11616018,42093,1.242699362,0.002795593
"Northampton County, Pennsylvania",297519,285866,27533,42,95,9.631435708,42095,42095,301778,290309,26465,42,95,9.116148655,42095,-0.515287053,0.014315052
"Northumberland County, Pennsylvania",94441,89922,12547,42,97,13.95320389,42097,42097,92325,88097,12283,42,97,13.94258601,42097,-0.010617878,-0.022405523
"Perry County, Pennsylvania",45791,45138,4534,42,99,10.04475165,42099,42099,45924,45301,3848,42,99,8.494293724,42099,-1.550457926,0.002904501
"Philadelphia County, Pennsylvania",1525811,1483717,389332,42,101,26.24031402,42101,42101,1575522,1532157,380873,42,101,24.85861436,42101,-1.381699662,0.032580051
"Pike County, Pennsylvania",57437,56881,5739,42,103,10.08948507,42103,42103,55498,54995,5476,42,103,9.957268843,42103,-0.132216222,-0.033758727
"Potter County, Pennsylvania",17466,17165,2462,42,105,14.34314011,42105,42105,16937,16686,2392,42,105,14.33537097,42105,-0.007769141,-0.030287416
"Schuylkill County, Pennsylvania",147935,140441,17341,42,107,12.34753384,42107,42107,143555,136204,17294,42,107,12.69713077,42107,0.34959693,-0.029607598
"Snyder County, Pennsylvania",39620,37175,4245,42,109,11.41896436,42109,42109,40466,38139,4046,42,109,10.60856341,42109,-0.810400948,0.021352852
"Somerset County, Pennsylvania",77638,73670,9681,42,111,13.14103434,42111,42111,74949,69779,8681,42,111,12.44070566,42111,-0.700328682,-0.034635101
"Sullivan County, Pennsylvania",6453,6306,878,42,113,13.9232477,42113,42113,6177,5983,801,42,113,13.38793248,42113,-0.535315221,-0.042770804
"Susquehanna County, Pennsylvania",43171,42602,5199,42,115,12.20365241,42115,42115,41340,40870,5012,42,115,12.26327379,42115,0.059621379,-0.042412731
"Tioga County, Pennsylvania",42081,40166,6309,42,117,15.70731464,42117,42117,41226,40546,5773,42,117,14.23814926,42117,-1.469165384,-0.020317958
"Union County, Pennsylvania",44944,35707,4496,42,119,12.59136864,42119,42119,45114,35945,4059,42,119,11.29225205,42119,-1.299116589,0.003782485
"Venango County, Pennsylvania",54865,53586,8738,42,121,16.30649797,42121,42121,52376,51214,7088,42,121,13.83996563,42121,-2.466532336,-0.045365898
"Warren County, Pennsylvania",41613,40615,4892,42,123,12.04481103,42123,42123,40035,39154,4975,42,123,12.70623691,42123,0.66142588,-0.037920842
"Washington County, Pennsylvania",207916,203365,21693,42,125,10.66702727,42125,42125,207547,202499,18777,42,125,9.272638383,42125,-1.394388883,-0.001774755
"Wayne County, Pennsylvania",52299,48860,5917,42,127,12.11011052,42127,42127,51536,47807,5552,42,127,11.61336206,42127,-0.49674846,-0.014589189
"Westmoreland County, Pennsylvania",364877,356960,36017,42,129,10.08992604,42129,42129,354751,347644,34762,42,129,9.999309639,42129,-0.090616403,-0.027751818
"Wyoming County, Pennsylvania",28221,27339,3358,42,131,12.28281942,42131,42131,27588,26810,2805,42,131,10.46251399,42131,-1.820305425,-0.022430105
"York County, Pennsylvania",434579,425916,40931,42,133,9.610110914,42133,42133,444014,434564,43381,42,133,9.982649276,42133,0.372538362,0.021710667
"Bristol County, Rhode Island",49796,46986,3561,44,1,7.578853275,44001,44001,48900,45176,3432,44,1,7.596954135,44001,0.01810086,-0.017993413
"Kent County, Rhode Island",166066,164317,14613,44,3,8.893175995,44003,44003,163861,162263,12922,44,3,7.963614626,44003,-0.929561369,-0.013277853
"Newport County, Rhode Island",82503,79455,6605,44,5,8.312881505,44005,44005,83075,79334,6791,44,5,8.560012101,44005,0.247130596,0.006933081
"Providence County, Rhode Island",627414,599509,98648,44,7,16.45479884,44007,44007,634533,609204,98661,44,7,16.19506766,44007,-0.259731184,0.011346575
"Washington County, Rhode Island",126692,120870,10035,44,9,8.302308265,44009,44009,126242,120052,11249,44,9,9.370106287,44009,1.067798022,-0.003551921
"Abbeville County, South Carolina",25387,24545,5101,45,1,20.78223671,45001,45001,24657,23951,5395,45,1,22.52515553,45001,1.742918822,-0.028754875
"Aiken County, South Carolina",160169,157406,29783,45,3,18.92113388,45003,45003,166926,164182,26420,45,3,16.09189802,45003,-2.829235863,0.04218669
"Allendale County, South Carolina",10399,9222,3349,45,5,36.3153329,45005,45005,9214,8094,2171,45,5,26.82233753,45005,-9.49299537,-0.113953265
"Anderson County, South Carolina",187228,184184,29897,45,7,16.23213743,45007,45007,195995,192926,29419,45,7,15.24885189,45007,-0.983285538,0.046825261
"Bamberg County, South Carolina",15941,14973,4010,45,9,26.78154011,45009,45009,14600,13637,3536,45,9,25.92945663,45009,-0.852083476,-0.084122702
"Barnwell County, South Carolina",22523,22200,6381,45,11,28.74324324,45011,45011,21577,21140,5529,45,11,26.15421003,45011,-2.589033213,-0.04200151
"Beaufort County, South Carolina",162316,154882,18023,45,13,11.63660077,45013,45013,182658,177366,19724,45,13,11.12050788,45013,-0.516092887,0.125323443
"Berkeley County, South Carolina",179773,176012,25112,45,15,14.26720905,45015,45015,209065,205130,24936,45,15,12.15619363,45015,-2.111015424,0.162938817
"Calhoun County, South Carolina",15134,15016,2729,45,17,18.17394779,45017,45017,14713,14459,2662,45,17,18.41067847,45017,0.236730681,-0.027818158
"Charleston County, South Carolina",352548,341346,60386,45,19,17.69055445,45019,45019,394708,382909,56323,45,19,14.70923901,45019,-2.981315442,0.119586553
"Cherokee County, South Carolina",55351,54390,12415,45,21,22.82588711,45021,45021,56711,55880,11431,45,21,20.456335,45021,-2.369552112,0.024570468
"Chester County, South Carolina",33028,32526,7814,45,23,24.02385784,45023,45023,32326,32108,6783,45,23,21.12557618,45023,-2.898281657,-0.021254693
"Chesterfield County, South Carolina",46462,45624,11189,45,25,24.52437314,45025,45025,46024,45400,10232,45,25,22.53744493,45025,-1.986928207,-0.009427059
"Clarendon County, South Carolina",34746,33145,7568,45,27,22.83300649,45027,45027,34017,32498,7609,45,27,23.41374854,45027,0.580742053,-0.020980832
"Madison County, New York",72977,67294,7289,36,53,10.83157488,36053,36053,71359,66173,6549,36,53,9.896785698,36053,-0.934789182,-0.022171369
"Monroe County, New York",744746,719246,104712,36,55,14.5585794,36055,36055,744248,720016,106115,36,55,14.73786694,36055,0.179287539,-0.000668684
"Montgomery County, New York",50025,49075,9438,36,57,19.23178808,36057,36057,49426,48412,9649,36,57,19.93100884,36057,0.699220761,-0.011974013
"Nassau County, New York",1338712,1318351,76121,36,59,5.773955494,36059,36059,1356564,1337372,76461,36,59,5.717257427,36059,-0.056698067,0.013335206
"New York County, New York",1596735,1550885,271996,36,61,17.53811533,36061,36061,1632480,1585578,263413,36,61,16.61305846,36061,-0.925056874,0.022386307
"Niagara County, New York",215869,211591,28158,36,63,13.30774938,36063,36063,211704,208008,27967,36,63,13.44515596,36063,0.137406576,-0.019294109
"Oneida County, New York",234336,221033,34577,36,65,15.64336547,36065,36065,230782,218580,35271,36,65,16.13642602,36065,0.49306055,-0.015166257
"Onondaga County, New York",466179,449119,64012,36,67,14.25279269,36067,36067,464242,445190,65143,36,67,14.63262877,36067,0.37983608,-0.004155056
"Ontario County, New York",107728,104195,10028,36,69,9.624262201,36069,36069,109472,106119,10203,36,69,9.614677862,36069,-0.009584339,0.01618892
"Orange County, New York",372951,361114,42141,36,71,11.66972203,36071,36071,378227,368491,43543,36,71,11.81657083,36071,0.146848803,0.014146631
"Orleans County, New York",42995,40055,5194,36,73,12.96717014,36073,36073,41175,38422,5499,36,73,14.31211285,36073,1.344942709,-0.042330504
"Oswego County, New York",122055,116299,19116,36,75,16.43694271,36075,36075,119104,113667,20392,36,75,17.94012334,36075,1.503180632,-0.024177625
"Otsego County, New York",62147,57784,9167,36,77,15.86425308,36077,36077,60244,55111,8467,36,77,15.36353904,36077,-0.50071404,-0.030620947
"Putnam County, New York",99702,98624,5755,36,79,5.83529364,36079,36079,99070,97654,5191,36,79,5.315706474,36079,-0.519587166,-0.00633889
"Queens County, New York",2235008,2211630,317531,36,81,14.35732921,36081,36081,2298513,2272240,295165,36,81,12.99004507,36081,-1.36728414,0.028413769
"Rensselaer County, New York",159464,153651,18151,36,83,11.81313496,36083,36083,159431,153674,18459,36,83,12.01179119,36083,0.198656228,-0.000206943
"Richmond County, New York",468374,461183,52237,36,85,11.32674014,36085,36085,474101,468059,60026,36,85,12.82445162,36085,1.497711476,0.012227408
